left,left_pred,right,right_pred,MonoM
5026,72463576,5027,72684224,0
5025,72262072,5026,72463576,0
5024,72062768,5025,72262072,0
5023,71863744,5024,72062768,0
5022,71665544,5023,71863744,0
5021,71489560,5022,71665544,0
5020,71324896,5021,71489560,0
5019,71149080,5020,71324896,0
5018,71024744,5019,71149080,0
5017,70924968,5018,71024744,0
5016,70828448,5017,70924968,0
5015,70754864,5016,70828448,0
5014,70704672,5015,70754864,0
5013,70670440,5014,70704672,0
5012,70627984,5013,70670440,0
5011,70598896,5012,70627984,0
5010,70572504,5011,70598896,0
5009,70545856,5010,70572504,0
5008,70519360,5009,70545856,0
5007,70493128,5008,70519360,0
5006,70465176,5007,70493128,0
5005,70438696,5006,70465176,0
5004,70434936,5005,70438696,0
5003,70442864,5004,70434936,1
5002,70533880,5003,70442864,1
5001,70658840,5002,70533880,1
5000,70768760,5001,70658840,1
4999,70878992,5000,70768760,1
4998,70989128,4999,70878992,1
4997,71075560,4998,70989128,1
4996,71133208,4997,71075560,1
4995,71190888,4996,71133208,1
4994,71229192,4995,71190888,1
4993,71056720,4994,71229192,0
4992,70886296,4993,71056720,0
4991,70731792,4992,70886296,0
4990,70587584,4991,70731792,0
4989,70460872,4990,70587584,0
4988,70347264,4989,70460872,0
4987,70233712,4988,70347264,0
4986,70142008,4987,70233712,0
4985,70066320,4986,70142008,0
4984,69997136,4985,70066320,0
4983,69928008,4984,69997136,0
4982,69859088,4983,69928008,0
4981,69789968,4982,69859088,0
4980,69717592,4981,69789968,0
4979,69670136,4980,69717592,0
4978,69880536,4979,69670136,1
4977,70150840,4978,69880536,1
4976,70446896,4977,70150840,1
4975,70730040,4976,70446896,1
4974,423,4975,70730040,0
4973,490,4974,423,1
4972,569,4973,490,1
5172,3741322,5173,3954025,0
5171,3538968,5172,3741322,0
5170,3346387,5171,3538968,0
5169,3164702,5170,3346387,0
5168,2996382,5169,3164702,0
5167,2838249,5168,2996382,0
5166,2692287,5167,2838249,0
5165,2554282,5166,2692287,0
5164,2422884,5165,2554282,0
5163,2297960,5164,2422884,0
5162,2178730,5163,2297960,0
5161,2065152,5162,2178730,0
5160,1962575,5161,2065152,0
5159,1868660,5160,1962575,0
5158,1779454,5159,1868660,0
5157,1694175,5158,1779454,0
5156,1612479,5157,1694175,0
5155,1536300,5156,1612479,0
5154,1464952,5155,1536300,0
5153,1394947,5154,1464952,0
5152,1328321,5153,1394947,0
5151,1266022,5152,1328321,0
5150,1206902,5151,1266022,0
5149,1150859,5150,1206902,0
5148,1097093,5149,1150859,0
5147,1045987,5148,1097093,0
5146,997052,5147,1045987,0
5145,949927,5146,997052,0
5144,906154,5145,949927,0
5143,865815,5144,906154,0
5142,827007,5143,865815,0
5141,791014,5142,827007,0
5140,757088,5141,791014,0
5139,724521,5140,757088,0
5138,695043,5139,724521,0
5137,667117,5138,695043,0
5136,639985,5137,667117,0
5135,614004,5136,639985,0
5134,590516,5135,614004,0
5133,568253,5134,590516,0
5132,547971,5133,568253,0
5131,529264,5132,547971,0
5130,511697,5131,529264,0
5129,495678,5130,511697,0
5128,480610,5129,495678,0
5127,467814,5128,480610,0
5126,455881,5127,467814,0
5125,444582,5126,455881,0
5124,435541,5125,444582,0
5123,427845,5124,435541,0
5122,420422,5123,427845,0
5121,413165,5122,420422,0
5120,406054,5121,413165,0
5119,399074,5120,406054,0
5118,392204,5119,399074,0
5320,8716224,5321,9198909,0
5319,8253858,5320,8716224,0
5318,7801349,5319,8253858,0
5317,7353634,5318,7801349,0
5316,6925013,5317,7353634,0
5315,6517102,5316,6925013,0
5314,6129156,5315,6517102,0
5313,5760644,5314,6129156,0
5312,5423957,5313,5760644,0
5311,5128644,5312,5423957,0
5310,4850745,5311,5128644,0
5309,4588010,5310,4850745,0
5308,4337457,5309,4588010,0
5307,4106688,5308,4337457,0
5306,3886933,5307,4106688,0
5305,3677352,5306,3886933,0
5304,3477996,5305,3677352,0
5303,3288328,5304,3477996,0
5302,3109392,5303,3288328,0
5301,2943678,5302,3109392,0
5300,2787967,5301,2943678,0
5299,2643756,5300,2787967,0
5298,2507939,5299,2643756,0
5297,2378637,5298,2507939,0
5296,2255724,5297,2378637,0
5295,2138442,5296,2255724,0
5294,2026860,5295,2138442,0
5293,1926129,5294,2026860,0
5292,1834179,5293,1926129,0
5291,1746445,5292,1834179,0
5290,1662578,5291,1746445,0
5289,1582248,5290,1662578,0
5288,1507314,5289,1582248,0
5287,1437177,5288,1507314,0
5286,1368375,5287,1437177,0
5285,1302753,5286,1368375,0
5284,1241537,5285,1302753,0
5283,1183452,5284,1241537,0
5282,1128395,5283,1183452,0
5281,1075585,5282,1128395,0
5280,1025390,5281,1075585,0
5279,977334,5280,1025390,0
5278,931060,5279,977334,0
5277,888435,5278,931060,0
5276,848810,5277,888435,0
5275,810655,5276,848810,0
5274,775495,5275,810655,0
5273,742182,5274,775495,0
5272,710203,5273,742182,0
5271,681264,5272,710203,0
5270,653850,5271,681264,0
5269,627217,5270,653850,0
5268,601586,5269,627217,0
5267,578446,5268,601586,0
5266,556602,5267,578446,0
5470,21018194,5471,21949876,0
5469,19975416,5470,21018194,0
5468,18982996,5469,19975416,0
5467,18029804,5468,18982996,0
5466,17119738,5467,18029804,0
5465,16257501,5466,17119738,0
5464,15428768,5465,16257501,0
5463,14632789,5464,15428768,0
5462,13874118,5463,14632789,0
5461,13156763,5462,13874118,0
5460,12467246,5461,13156763,0
5459,11821303,5460,12467246,0
5458,11204851,5459,11821303,0
5457,10630252,5458,11204851,0
5456,10088103,5457,10630252,0
5455,9568309,5456,10088103,0
5454,9070261,5455,9568309,0
5453,8593064,5454,9070261,0
5452,8136502,5453,8593064,0
5451,7689261,5452,8136502,0
5450,7245518,5451,7689261,0
5449,6822314,5450,7245518,0
5448,6419443,5449,6822314,0
5447,6036371,5448,6419443,0
5446,5672529,5447,6036371,0
5445,5339154,5446,5672529,0
5444,5047759,5445,5339154,0
5443,4774244,5444,5047759,0
5442,4515062,5443,4774244,0
5441,4267910,5442,4515062,0
5440,4039802,5441,4267910,0
5439,3823137,5440,4039802,0
5438,3616513,5439,3823137,0
5437,3420009,5438,3616513,0
5436,3233145,5437,3420009,0
5435,3056827,5436,3233145,0
5434,2893448,5435,3056827,0
5433,2740064,5434,2893448,0
5432,2597514,5433,2740064,0
5431,2463786,5432,2597514,0
5430,2336489,5431,2463786,0
5429,2215498,5430,2336489,0
5428,2100065,5429,2215498,0
5427,1990360,5428,2100065,0
5426,1891249,5427,1990360,0
5425,1801080,5426,1891249,0
5424,1714757,5425,1801080,0
5423,1632254,5424,1714757,0
5422,1553236,5423,1632254,0
5421,1479419,5422,1553236,0
5420,1410450,5421,1479419,0
5419,1342799,5420,1410450,0
5418,1278111,5419,1342799,0
5417,1217939,5418,1278111,0
5416,1160857,5417,1217939,0
5622,38645840,5623,39893664,0
5621,37509236,5622,38645840,0
5620,36442396,5621,37509236,0
5619,35410428,5620,36442396,0
5618,34415292,5619,35410428,0
5617,33439064,5618,34415292,0
5616,32481856,5617,33439064,0
5615,31521188,5616,32481856,0
5614,30552782,5615,31521188,0
5613,29605938,5614,30552782,0
5612,28679792,5613,29605938,0
5611,27774038,5612,28679792,0
5610,26878576,5611,27774038,0
5609,25983972,5610,26878576,0
5608,25091366,5609,25983972,0
5607,24200974,5608,25091366,0
5606,23353314,5607,24200974,0
5605,22533152,5606,23353314,0
5604,21742910,5605,22533152,0
5603,20817908,5604,21742910,0
5602,19782538,5603,20817908,0
5601,18798482,5602,19782538,0
5600,17852238,5601,18798482,0
5599,16947064,5600,17852238,0
5598,16091495,5599,16947064,0
5597,15269276,5598,16091495,0
5596,14479646,5597,15269276,0
5595,13725798,5596,14479646,0
5594,13014474,5595,13725798,0
5593,12330814,5594,13014474,0
5592,11686032,5593,12330814,0
5591,11075176,5592,11686032,0
5590,10496572,5591,11075176,0
5589,9959948,5590,10496572,0
5588,9445478,5589,9959948,0
5587,8952629,5588,9445478,0
5586,8480456,5587,8952629,0
5585,8029256,5586,8480456,0
5584,7586882,5585,8029256,0
5583,7146723,5584,7586882,0
5582,6728512,5583,7146723,0
5581,6330263,5582,6728512,0
5580,5951634,5581,6330263,0
5579,5592094,5580,5951634,0
5578,5261568,5579,5592094,0
5577,4973649,5578,5261568,0
5576,4704212,5577,4973649,0
5575,4448264,5576,4704212,0
5574,4204228,5575,4448264,0
5573,3978548,5574,4204228,0
5572,3764702,5573,3978548,0
5571,3560804,5572,3764702,0
5570,3366922,5571,3560804,0
5569,3182674,5570,3366922,0
5568,3008746,5569,3182674,0
5776,78154048,5777,80696928,0
5775,75649296,5776,78154048,0
5774,73181256,5775,75649296,0
5773,70770920,5774,73181256,0
5772,68525144,5773,70770920,0
5771,66389484,5772,68525144,0
5770,64297088,5771,66389484,0
5769,62252468,5770,64297088,0
5768,60260100,5769,62252468,0
5767,58342408,5768,60260100,0
5766,56485416,5767,58342408,0
5765,54644156,5766,56485416,0
5764,52869776,5765,54644156,0
5763,51175064,5764,52869776,0
5762,49515024,5763,51175064,0
5761,47925200,5762,49515024,0
5760,46367052,5761,47925200,0
5759,44840820,5760,46367052,0
5758,43438836,5759,44840820,0
5757,42168992,5758,43438836,0
5756,40923460,5757,42168992,0
5755,39646608,5756,40923460,0
5754,38393252,5755,39646608,0
5753,37216064,5754,38393252,0
5752,36154804,5753,37216064,0
5751,35114828,5752,36154804,0
5750,34125268,5751,35114828,0
5749,33154610,5750,34125268,0
5748,32202902,5749,33154610,0
5747,31248042,5748,32202902,0
5746,30285370,5747,31248042,0
5745,29344350,5746,30285370,0
5744,28423948,5745,29344350,0
5743,27523858,5744,28423948,0
5742,26633720,5743,27523858,0
5741,25744316,5742,26633720,0
5740,24857672,5741,25744316,0
5739,23977676,5740,24857672,0
5738,23135630,5739,23977676,0
5737,22319406,5738,23135630,0
5736,21536662,5737,22319406,0
5735,20618154,5736,21536662,0
5734,19590550,5735,20618154,0
5733,18614446,5734,19590550,0
5732,17675308,5733,18614446,0
5731,16775008,5732,17675308,0
5730,15926092,5731,16775008,0
5729,15110392,5730,15926092,0
5728,14327150,5729,15110392,0
5727,13578055,5728,14327150,0
5726,12872768,5727,13578055,0
5725,12194969,5726,12872768,0
5724,11551427,5725,12194969,0
5723,10946188,5724,11551427,0
5722,10363761,5723,10946188,0
5932,773418,5933,809919,0
5931,738993,5932,773418,0
5930,706994,5931,738993,0
5929,676400,5930,706994,0
5928,647046,5929,676400,0
5927,620491,5928,647046,0
5926,595345,5927,620491,0
5925,570925,5926,595345,0
5924,547434,5925,570925,0
5923,526019,5924,547434,0
5922,506174,5923,526019,0
5921,488096,5922,506174,0
5920,471238,5921,488096,0
5919,455472,5920,471238,0
5918,441100,5919,455472,0
5917,427586,5918,441100,0
5916,416112,5917,427586,0
5915,405417,5916,416112,0
5914,395291,5915,405417,0
5913,387191,5914,395291,0
5912,380395,5913,387191,0
5911,373793,5912,380395,0
5910,367293,5911,373793,0
5909,360925,5910,367293,0
5908,354674,5909,360925,0
5907,81016936,5908,354674,1
5906,78201616,5907,81016936,0
5905,75672240,5906,78201616,0
5904,73204152,5905,75672240,0
5903,70793472,5904,73204152,0
5902,68438408,5903,70793472,0
5901,66296352,5902,68438408,0
5900,64205668,5901,66296352,0
5899,62162768,5900,64205668,0
5898,60157432,5899,62162768,0
5897,58235676,5898,60157432,0
5896,56361008,5897,58235676,0
5895,54522136,5896,56361008,0
5894,52716208,5895,54522136,0
5893,51000832,5894,52716208,0
5892,49356900,5893,51000832,0
5891,47770144,5892,49356900,0
5890,46215096,5891,47770144,0
5889,44691908,5890,46215096,0
5888,43223460,5889,44691908,0
5887,41912956,5888,43223460,0
5886,40672348,5887,41912956,0
5885,39400620,5886,40672348,0
5884,38152280,5885,39400620,0
5883,36946736,5884,38152280,0
5882,35868788,5883,36946736,0
5881,34833324,5882,35868788,0
5880,33836844,5881,34833324,0
5879,32871824,5880,33836844,0
5878,31925674,5879,32871824,0
6090,3956258,6091,4188013,0
6089,3739863,6090,3956258,0
6088,3537122,6089,3739863,0
6087,3343917,6088,3537122,0
6086,3160307,6087,3343917,0
6085,2986235,6086,3160307,0
6084,2821702,6085,2986235,0
6083,2668613,6084,2821702,0
6082,2525720,6083,2668613,0
6081,2391475,6082,2525720,0
6080,2266104,6081,2391475,0
6079,2147854,6080,2266104,0
6078,2035544,6079,2147854,0
6077,1928468,6078,2035544,0
6076,1827032,6077,1928468,0
6075,1736233,6076,1827032,0
6074,1652690,6075,1736233,0
6073,1572752,6074,1652690,0
6072,1496394,6073,1572752,0
6071,1423305,6072,1496394,0
6070,1354963,6071,1423305,0
6069,1290613,6070,1354963,0
6068,1228170,6069,1290613,0
6067,1167695,6068,1228170,0
6066,1112118,6067,1167695,0
6065,1059551,6066,1112118,0
6064,1009759,6065,1059551,0
6063,962024,6064,1009759,0
6062,916683,6063,962024,0
6061,873300,6062,916683,0
6060,832182,6061,873300,0
6059,794855,6060,832182,0
6058,758977,6059,794855,0
6057,725305,6058,758977,0
6056,693853,6057,725305,0
6055,663784,6056,693853,0
6054,634936,6055,663784,0
6053,608841,6054,634936,0
6052,584132,6053,608841,0
6051,560139,6052,584132,0
6050,537060,6051,560139,0
6049,516103,6050,537060,0
6048,496690,6049,516103,0
6047,478928,6048,496690,0
6046,462136,6047,478928,0
6045,446654,6046,462136,0
6044,432542,6045,446654,0
6043,419274,6044,432542,0
6042,408009,6043,419274,0
6041,397508,6042,408009,0
6040,387568,6041,397508,0
6039,379617,6040,387568,0
6038,372962,6039,379617,0
6037,366482,6038,372962,0
6036,360101,6037,366482,0
5966,4497935,5967,4756297,0
5965,4251580,5966,4497935,0
5964,4016817,5965,4251580,0
6246,22306256,6247,23126408,0
6245,21508296,6246,22306256,0
6244,20749366,6245,21508296,0
6243,19855910,6244,20749366,0
6242,18860576,6243,19855910,0
6241,17911994,6242,18860576,0
6240,16999736,6241,17911994,0
6239,16119665,6240,16999736,0
6238,15293497,6239,16119665,0
6237,14502920,6238,15293497,0
6236,13744216,6237,14502920,0
6235,13015665,6236,13744216,0
6234,12330556,6235,13015665,0
6233,11675427,6234,12330556,0
6232,11047369,6233,11675427,0
6231,10449847,6232,11047369,0
6230,9888095,6231,10449847,0
6229,9346071,6230,9888095,0
6228,8854752,6229,9346071,0
6227,8387132,6228,8854752,0
6226,7939482,6227,8387132,0
6225,7514006,6226,7939482,0
6224,7095152,6225,7514006,0
6223,6676915,6224,7095152,0
6222,6277683,6223,6676915,0
6221,5901839,6222,6277683,0
6220,5544830,6221,5901839,0
6219,5206095,6220,5544830,0
6218,4889718,6219,5206095,0
6217,4618630,6218,4889718,0
6216,4366642,6217,4618630,0
6215,4126451,6216,4366642,0
6214,3897642,6215,4126451,0
6213,3683256,6214,3897642,0
6212,3483171,6213,3683256,0
6211,3292520,6212,3483171,0
6210,3111370,6211,3292520,0
6209,2939686,6210,3111370,0
6208,2777400,6209,2939686,0
6207,2626211,6208,2777400,0
6206,2485313,6207,2626211,0
6205,2352760,6206,2485313,0
6204,2228808,6205,2352760,0
6203,2112292,6204,2228808,0
6202,2001631,6203,2112292,0
6201,1896138,6202,2001631,0
6200,1796209,6201,1896138,0
6199,1706836,6200,1796209,0
6198,1624559,6199,1706836,0
6197,1545842,6198,1624559,0
6196,1470655,6197,1545842,0
6128,27679426,6129,28583840,0
6127,26794886,6128,27679426,0
6126,25920858,6127,26794886,0
6125,25048522,6126,25920858,0
6124,24179198,6125,25048522,0
6123,23328250,6124,24179198,0
6122,22502872,6123,23328250,0
6121,21698956,6122,22502872,0
6120,20936370,6121,21698956,0
6119,20036926,6120,20936370,0
6118,19034188,6119,20036926,0
6117,18078976,6118,19034188,0
6116,17160278,6117,18078976,0
6115,16273882,6116,17160278,0
6114,15444138,6115,16273882,0
6113,14647561,6114,15444138,0
6112,13882986,6113,14647561,0
6111,13148686,6112,13882986,0
6110,12459782,6111,13148686,0
6109,11799204,6110,12459782,0
6108,11166490,6109,11799204,0
6107,10568329,6108,11166490,0
6106,10001448,6107,10568329,0
6388,42745236,6389,44226620,0
6387,41295988,6388,42745236,0
6386,39938660,6387,41295988,0
6385,38587212,6386,39938660,0
6384,37282204,6385,38587212,0
6383,36078336,6384,37282204,0
6382,34900692,6383,36078336,0
6381,33797952,6382,34900692,0
6380,32799990,6381,33797952,0
6379,31825482,6380,32799990,0
6378,30892946,6379,31825482,0
6377,29964980,6378,30892946,0
6376,29029762,6377,29964980,0
6375,28114992,6376,29029762,0
6374,27220632,6375,28114992,0
6373,26346584,6374,27220632,0
6372,25482902,6373,26346584,0
6371,24621266,6372,25482902,0
6370,23765366,6371,24621266,0
6369,22928718,6370,23765366,0
6368,22113764,6369,22928718,0
6367,21322202,6368,22113764,0
6366,20566112,6367,21322202,0
6365,19678520,6366,20566112,0
6364,18690546,6365,19678520,0
6363,17748416,6364,18690546,0
6362,16842496,6363,17748416,0
6361,15968615,6362,16842496,0
6360,15145855,6361,15968615,0
6359,14361211,6360,15145855,0
6358,13608286,6359,14361211,0
6292,445196,6293,461450,0
6291,429951,6292,445196,0
6290,416245,6291,429951,0
6289,403445,6290,416245,0
6288,392579,6289,403445,0
6287,382451,6288,392579,0
6286,372864,6287,382451,0
6285,82174824,6286,372864,1
6284,79339840,6285,82174824,0
6283,76549344,6284,79339840,0
6282,73808704,6283,76549344,0
6281,71134552,6282,73808704,0
6280,68642216,6281,71134552,0
6279,66312668,6280,68642216,0
6278,64061440,6279,66312668,0
6277,62014380,6278,64061440,0
6276,60011772,6277,62014380,0
6275,58048148,6276,60011772,0
6274,56148772,6275,58048148,0
