left,left_pred,right,right_pred,MonoM
5026,97105616,5027,97758816,0
5025,96429168,5026,97105616,0
5024,95755056,5025,96429168,0
5023,95083856,5024,95755056,0
5022,94453744,5023,95083856,0
5021,93894936,5022,94453744,0
5020,93442040,5021,93894936,0
5019,93004448,5020,93442040,0
5018,92616952,5019,93004448,0
5017,92395864,5018,92616952,0
5016,92199224,5017,92395864,0
5015,91972472,5016,92199224,0
5014,91232376,5015,91972472,0
5013,90534144,5014,91232376,0
5012,89876384,5013,90534144,0
5011,89188872,5012,89876384,0
5010,88432872,5011,89188872,0
5009,87635296,5010,88432872,0
5008,86893960,5009,87635296,0
5007,86172864,5008,86893960,0
5006,85457912,5007,86172864,0
5005,84745664,5006,85457912,0
5004,84065320,5005,84745664,0
5003,83533704,5004,84065320,0
5002,83003720,5003,83533704,0
5001,82475360,5002,83003720,0
5000,81996648,5001,82475360,0
4999,81327208,5000,81996648,0
4998,80513520,4999,81327208,0
4997,79718152,4998,80513520,0
4996,78857816,4997,79718152,0
4995,77847424,4996,78857816,0
4994,76823008,4995,77847424,0
4993,75772048,4994,76823008,0
4992,74756264,4993,75772048,0
4991,73810256,4992,74756264,0
4990,72934064,4991,73810256,0
4989,72260968,4990,72934064,0
4988,71605560,4989,72260968,0
4987,70836424,4988,71605560,0
4986,70135320,4987,70836424,0
4985,69482224,4986,70135320,0
4984,68927440,4985,69482224,0
4983,68379952,4984,68927440,0
4982,67885744,4983,68379952,0
4981,67434584,4982,67885744,0
4980,66985656,4981,67434584,0
4979,66538188,4980,66985656,0
4978,66103164,4979,66538188,0
4977,65684268,4978,66103164,0
4976,65263792,4977,65684268,0
4975,64842172,4976,65263792,0
4974,353,4975,64842172,0
4973,408,4974,353,1
4972,473,4973,408,1
5172,8665641,5173,9031282,0
5171,8310854,5172,8665641,0
5170,7967988,5171,8310854,0
5169,7636404,5170,7967988,0
5168,7315185,5169,7636404,0
5167,7005158,5168,7315185,0
5166,6706993,5167,7005158,0
5165,6424734,5166,6706993,0
5164,6151696,5165,6424734,0
5163,5888256,5164,6151696,0
5162,5634314,5163,5888256,0
5161,5389600,5162,5634314,0
5160,5153880,5161,5389600,0
5159,4926894,5160,5153880,0
5158,4695104,5159,4926894,0
5157,4459260,5158,4695104,0
5156,4234726,5157,4459260,0
5155,4021658,5156,4234726,0
5154,3824395,5155,4021658,0
5153,3634904,5154,3824395,0
5152,3453571,5153,3634904,0
5151,3282250,5152,3453571,0
5150,3116410,5151,3282250,0
5149,2957085,5150,3116410,0
5148,2804332,5149,2957085,0
5147,2658154,5148,2804332,0
5146,2518675,5147,2658154,0
5145,2385657,5146,2518675,0
5144,2258839,5145,2385657,0
5143,2138110,5144,2258839,0
